,Device,RN_JJ,Rs/JJ,I_AB,EJ,C_JJQP,EC,$\omega_p$,Q,beta,EJ/EC
D074N9,D074N9,102.4,8.598260227897185,3.1246116025283883,0.07448154510799528,4.198369251902923,0.22142518708073664,47.554302950461995,963.4108681631786,928160.5008949295,0.33637340941181015
D074N1,D074N1,200.0,10.683504798278541,1.599801140494535,0.03813455109529358,2.670876199569635,0.34805982290995363,42.66170791532939,71.59321481975833,5125.588408228064,0.10956320892331016
D074N2,D074N2,97.33333333333333,7.787015767043931,3.287262617454524,0.0783586666341649,4.0001793323855805,0.23239575523785788,49.97002717771207,916.836249207281,840588.7078604754,0.3371777016923761
D074N3,D074N3,43.86666666666667,10.021381196677929,7.2939261724674855,0.17386573447702242,11.422546956699767,0.08138506241739336,44.04852005399722,1040.087890222817,1081782.8193881505,2.136334719328843
D074N4,D074N4,4.822222222222223,9.5515217254575,66.35119937534937,1.581617326532913,99.03651558654089,0.009386686229124093,45.118933842744845,609.2475382961609,371182.562919932,168.49581289141477
D074N5,D074N5,0.2946666666666667,1.4586000000000003,1085.8378781637114,25.8831794764436,247.50000000000006,0.003756059381966129,115.45879166101139,396.80245766741547,157452.19041090104,6891.046398445095
D074N6,D074N6,3.18,15.741000000000001,100.6164239304739,2.398399439955571,247.50000000000006,0.003756059381966129,35.14624670713065,86.90227564869085,7552.005512921046,638.5414063129418
D074N7,D074N7,46.666666666666664,4.2062084082603945,6.8562906021194365,0.16343379040840106,4.5066518659932795,0.20627834691458355,67.99073234117714,673.8320167005019,454049.5867306654,0.7922973635040632
D074N8,D074N8,3.8666666666666667,7.1343028849423575,82.7483348531656,1.9724767807910468,92.25391661563394,0.010076804661961387,52.20587041596876,877.5705093193063,770129.9988269467,195.74427082395349
D074N0,D074N0,0.21733333333333335,1.0758,1472.2096384919032,35.093145179718015,247.50000000000006,0.003756059381966129,134.44025969030844,340.7783679973216,116129.89609491795,9343.075178259915
